PubmedID,Title,PublicationDate,NonAcademicAuthors,CompanyAffiliations,CorrespondingAuthorEmail
40053531,Chikungunya virus in Europe: A retrospective epidemiology study from 2007 to 2023.,2025-03-07,,,Not available
40053514,Molecular evolution and geographic migration of severe fever with thrombocytopenia syndrome virus in Asia.,2025-03-07,"Wang, Yao","People's Hospital of Quzhou, Zhejiang, China.",Not available
40053434,A Case of Cortical Venous Thombosis Secondary to Tuberculous Meningitis.,2025-03-07,,,Not available
40053033,"Factors associated with depression, anxiety, stress, PTSD, and fatigue of medical staff during the COVID-19 pandemic in Shanghai: a two-phase cross-sectional study.",2025-03-03,,,Not available
40053003,"Prevalent zoonoses in Sao Paulo State, Brazil: the role of bats and molecular diagnosis.",2025-03-03,"França, Danilo Alves de; Langoni, Helio","Universidade Estadual Paulista, Departamento de Produção Animal e Medicina Veterinária Preventiva, Botucatu, São Paulo, Brazil.",Not available
40052810,<i>Borrelia miyamotoi in vivo</i> antigenic variation demonstrated by serotype reisolations from infected mice.,2025-03-07,"Armstrong, Brittany A; Brandt, Kevin S; Gilmore, Robert D","Bacterial Diseases Branch, Division of Vector Borne Diseases, National Center for Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Fort Collins, Colorado, USA.",Not available
40052460,Risk Factors for Nonsyndromic Orofacial Clefts Among Saudi Children.,,"Alrejaye, Najla S; Alrejaye, Najla S; Farook, Fathima Fazrina; Algharbi, Elaf Mubarak Abdullah; Alharbi, Abdulmajeed Mohammed B; Alshuaibi, Halah Ibrahim; Akresh, Mai Saad Bin; Saedan, AlAnood Naif Bin; Albesher, Nouf Besher; Albesher, Nouf Besher; Aldaham, Atheer Sami; Aldaham, Atheer Sami; Alghrairy, Lujain Ahmad; Alghrairy, Lujain Ahmad; AlGudaibi, Latifa Yousef; AlGudaibi, Latifa Yousef; Alolaiq, Rana Abdullah; Alolaiq, Rana Abdullah; Alzomaili, Afnan Turki; Alharbi, Mosleh S; Alharbi, Mosleh S","Private Sector, Riyadh, Kingdom of Saudi Arabia.; King Saud Medical City, Riyadh, Kingdom of Saudi Arabia.; King Abdullah International Medical Research Center, Ministry of National Guard Health Affairs, Riyadh, Kingdom of Saudi Arabia.; Department of Dental Services, Division of Orthodontics, King Abdulaziz Medical City, Ministry of National Guard Health Affairs, Riyadh, Kingdom of Saudi Arabia.; Department of Dental Services, King Abdulaziz Medical City, Ministry of National Guard Health Affairs, Riyadh, Kingdom of Saudi Arabia.",Not available
40052359,A Comparative Study of 141 Glial Fibrillary Acidic Protein Immunoglobulin G Positive Cases.,,"Wang, Zhanhang; Lan, Zhike; Wu, Xiuling; Wang, Haiyang; Liu, Hongli; Zhou, Houshi; Ou, Tengfei; Lu, Yuhua","Department of Neurology, People's Hospital of Chongqing Banan District, Chongqing, China.; Department of Neurology, Guangdong 999 Brain Hospital, GuangZhou, Guangdong, China.; Department of Neurology, First Hospital of Qinhuangdao, Qinhuangdao, Hebei, China.; Department of Neurology, Shantou Central Hospital, Shantou, Guangdong, China.; Department of Neurology, Tangshan Gongren Hospital, Tangshan, Hebei, China.; Department of Neurology, The Second People's Hospital of Foshan, Foshan, Guangdong, China.; Department of Neurology, Jining no. 1 People's Hospital, Jining, Shandong, China.",Not available
40052346,The perioperative outcomes of papillary versus non-papillary access in percutaneous nephrolithotomy.,2025-03-07,,,Not available
40051961,Necrotizing Fasciitis as a Novel Complication of Penile Edema in a Patient With Monkeypox: A Case Report.,2025-02-04,"Gawargeous, Sara S; Almeqbaali, Aysha M; Al Hammadi, Omar A","Internal Medicine, Al Rahba Hospital, Abu Dhabi, ARE.",Not available
